sale_id,sale_date,amount,product
71177,2024-03-18,344.73,Widget
11492,2024-03-08,377.96,Thingamajig
25389,2024-09-13,82.19,Thingamajig
44623,2024-12-31,88.51,Gadget
92870,2024-12-03,251.42,Gadget
32985,2024-05-02,474.42,Widget
86158,2025-01-19,485.06,Gadget
89715,2025-01-30,81.82,Doohickey
86698,2024-05-08,320.97,Gadget
13757,2024-11-22,227.52,Gadget
2587,2024-12-15,306.16,Widget
91051,2024-06-20,272.58,Thingamajig
96562,2025-01-15,170.47,Gadget
12419,2024-08-03,360.66,Doohickey
38279,2024-06-19,397.71,Gadget
62362,2024-03-08,92.92,Doohickey
33816,2024-10-28,301.59,Widget
83257,2024-02-18,178.87,Widget
75997,2024-04-15,223.85,Doohickey
23106,2024-11-15,60.47,Widget
81467,2024-08-07,29.88,Thingamajig
7156,2024-05-06,299.85,Doohickey
51544,2024-05-12,430.96,Widget
28695,2024-06-13,48.05,Gadget
67074,2024-08-30,482.1,Gadget
7308,2024-10-30,185.01,Widget
30726,2024-09-07,96.65,Doohickey
66886,2024-03-28,421.47,Doohickey
64592,2024-07-02,65.17,Doohickey
29183,2024-03-03,331.38,Thingamajig
28415,2024-05-01,106.07,Gadget
82754,2025-01-16,61.81,Thingamajig
72037,2024-07-09,371.22,Doohickey
89214,2024-10-18,327.13,Gadget
62242,2024-06-05,389.21,Widget
17091,2025-01-02,98.53,Thingamajig
18937,2024-08-05,341.64,Thingamajig
67313,2024-09-10,484.23,Gadget
95617,2024-10-31,246.71,Gadget
28339,2024-08-06,402.81,Widget
53694,2024-05-27,83.44,Thingamajig
35714,2024-06-21,92.88,Widget
776,2024-04-13,345.47,Thingamajig
91221,2024-06-10,150.76,Gadget
67013,2024-05-08,178.89,Thingamajig
89041,2024-10-19,495.84,Widget
14114,2024-08-18,165.54,Gadget
67271,2024-06-03,317.22,Widget
83208,2024-09-11,119.82,Doohickey
29384,2024-04-22,10.7,Doohickey
52288,2024-10-02,375.91,Thingamajig
12726,2024-05-23,262.84,Doohickey
87028,2024-04-24,412.33,Doohickey
57026,2024-12-10,396.46,Doohickey
51360,2024-10-08,289.8,Gadget
73949,2024-10-15,431.53,Widget
75671,2024-06-06,443.96,Gadget
29737,2024-03-08,239.83,Thingamajig
50592,2025-01-23,390.68,Doohickey
6657,2024-04-16,257.38,Doohickey
39631,2024-10-15,236.69,Widget
37279,2024-07-08,440.61,Thingamajig
46678,2024-08-05,253.0,Doohickey
46499,2024-08-14,201.24,Doohickey
60493,2025-02-07,16.35,Widget
36698,2024-08-07,355.48,Widget
94461,2024-10-08,92.41,Doohickey
10410,2025-02-03,441.06,Gadget
4109,2024-04-15,52.69,Thingamajig
99415,2024-05-14,349.94,Gadget
88232,2024-02-14,416.43,Thingamajig
31213,2024-06-04,175.03,Widget
50373,2024-02-18,226.75,Widget
47375,2024-07-31,104.34,Gadget
45788,2024-02-21,494.58,Widget
60810,2024-10-27,294.95,Gadget
94343,2024-11-18,31.86,Widget
7739,2025-01-09,142.13,Doohickey
31442,2024-12-16,240.06,Thingamajig
69874,2024-04-07,17.26,Thingamajig
93115,2024-05-06,288.4,Gadget
24920,2024-09-07,94.06,Widget
40053,2024-11-26,484.77,Thingamajig
40688,2024-06-10,157.77,Gadget
17813,2024-05-25,22.26,Widget
89419,2024-12-03,33.31,Widget
71442,2024-09-02,430.5,Doohickey
77376,2024-12-12,350.19,Gadget
71884,2024-03-02,234.89,Thingamajig
77180,2024-11-12,275.07,Gadget
9877,2024-07-15,124.29,Thingamajig
31002,2024-07-17,240.44,Thingamajig
29814,2024-11-03,328.61,Gadget
35982,2025-02-05,37.13,Thingamajig
77449,2024-06-01,136.59,Gadget
93657,2024-08-04,160.58,Gadget
51518,2024-05-24,104.74,Doohickey
86513,2024-04-22,81.13,Widget
3148,2024-09-28,345.22,Gadget
66724,2024-07-24,29.01,Gadget
88763,2024-07-18,389.09,Thingamajig
70612,2024-11-13,176.35,Doohickey
52950,2024-09-02,169.8,Widget
53766,2024-11-12,386.18,Gadget
99830,2024-08-02,280.16,Doohickey
81976,2025-01-10,187.44,Doohickey
57778,2024-12-31,447.15,Doohickey
41458,2024-07-02,86.51,Widget
56293,2024-08-14,446.65,Doohickey
40831,2024-11-20,270.58,Doohickey
62502,2025-01-19,68.19,Thingamajig
99795,2024-05-27,307.49,Doohickey
77049,2024-12-08,231.22,Gadget
83932,2024-08-11,298.86,Thingamajig
39046,2024-12-12,95.43,Doohickey
52335,2024-07-03,408.55,Thingamajig
67432,2024-07-19,480.57,Gadget
63466,2024-12-12,192.61,Doohickey
23137,2024-10-18,62.58,Doohickey
52200,2024-10-24,11.15,Doohickey
7744,2024-10-02,81.95,Thingamajig
41079,2024-11-05,393.6,Thingamajig
72673,2024-05-28,15.02,Gadget
92752,2024-08-23,406.12,Gadget
2496,2025-01-24,349.19,Gadget
72155,2024-12-11,185.35,Thingamajig
35538,2024-12-07,297.5,Widget
33478,2024-10-10,267.02,Doohickey
52285,2024-10-17,164.84,Gadget
10587,2024-07-29,283.23,Thingamajig
60996,2024-05-15,383.45,Gadget
75189,2024-12-26,194.35,Doohickey
1357,2025-01-11,350.92,Widget
65589,2024-08-31,393.22,Doohickey
53074,2024-09-14,56.18,Gadget
84111,2024-02-28,11.73,Widget
22175,2024-12-24,27.85,Widget
11910,2024-07-12,320.98,Thingamajig
28014,2024-12-02,89.17,Doohickey
94711,2024-04-19,226.11,Thingamajig
50660,2024-09-28,98.29,Doohickey
12731,2024-10-28,168.26,Widget
32058,2024-06-27,154.49,Doohickey
13649,2024-07-10,84.12,Doohickey
91901,2024-04-22,76.93,Widget
25596,2024-02-14,412.64,Widget
50878,2024-12-25,34.6,Doohickey
468,2024-10-04,366.43,Widget
85220,2024-07-28,316.92,Widget
51547,2024-09-27,238.2,Doohickey
72438,2025-01-02,419.75,Doohickey
7016,2024-03-08,320.07,Gadget
24297,2024-04-18,476.6,Widget
88844,2024-08-31,63.64,Widget
10438,2024-11-16,59.67,Doohickey
87655,2024-11-15,250.33,Gadget
5349,2024-11-18,320.04,Thingamajig
47539,2024-04-06,475.55,Thingamajig
44428,2024-08-16,160.55,Widget
12070,2024-04-23,65.43,Thingamajig
47386,2024-08-23,99.01,Gadget
49784,2024-05-05,47.6,Doohickey
87360,2024-05-13,234.62,Thingamajig
21141,2024-08-04,329.46,Thingamajig
10161,2024-07-06,306.18,Thingamajig
9716,2024-08-21,417.82,Widget
9022,2024-07-23,103.57,Widget
94135,2024-11-03,145.36,Widget
37536,2024-11-21,167.26,Gadget
79514,2024-06-13,120.02,Doohickey
40849,2025-01-04,157.34,Thingamajig
29573,2024-09-27,258.74,Thingamajig
50403,2024-02-24,494.94,Thingamajig
24202,2024-09-29,353.21,Doohickey
89856,2024-05-05,92.3,Widget
16322,2024-02-15,358.3,Doohickey
20891,2025-02-01,466.98,Widget
93524,2024-04-19,413.75,Thingamajig
98704,2024-02-15,154.07,Thingamajig
61479,2024-10-05,242.65,Doohickey
73908,2024-09-11,208.83,Gadget
51663,2024-05-04,365.32,Thingamajig
64874,2024-09-20,206.33,Gadget
70194,2024-02-21,447.41,Gadget
34257,2024-05-02,277.47,Thingamajig
50982,2025-01-28,275.11,Widget
67784,2024-10-26,125.21,Gadget
28696,2024-05-22,302.98,Widget
71115,2024-06-21,290.45,Doohickey
44194,2024-05-30,274.22,Doohickey
98853,2025-01-22,384.67,Gadget
52648,2024-08-03,284.92,Gadget
2058,2024-03-06,146.92,Gadget
55020,2024-11-13,238.23,Thingamajig
97126,2024-12-13,173.77,Thingamajig
58038,2024-10-19,166.21,Doohickey
2644,2024-10-02,338.19,Widget
30595,2024-08-15,76.26,Doohickey
78570,2024-05-01,15.4,Gadget
80616,2024-07-13,67.77,Doohickey
68298,2024-10-04,17.49,Widget
21987,2024-11-20,478.28,Thingamajig
88424,2024-04-15,131.55,Doohickey
47562,2024-07-15,457.74,Doohickey
57186,2024-08-10,96.79,Thingamajig
19944,2024-09-01,253.17,Widget
41999,2024-10-03,200.29,Doohickey
53525,2025-01-05,364.65,Doohickey
46586,2024-09-20,11.91,Thingamajig
3433,2024-10-15,261.76,Gadget
44678,2024-07-24,58.32,Widget
94586,2024-03-08,465.19,Thingamajig
26120,2024-10-20,186.15,Thingamajig
94255,2024-08-13,402.49,Doohickey
82138,2024-06-06,413.08,Doohickey
74279,2024-05-20,227.35,Gadget
43252,2024-05-13,122.88,Gadget
73595,2024-08-27,256.07,Widget
4433,2024-02-15,332.01,Widget
68038,2024-06-20,148.6,Thingamajig
70859,2024-12-20,345.23,Thingamajig
32979,2024-06-14,416.21,Doohickey
37367,2025-01-28,428.94,Gadget
21660,2024-10-29,494.57,Thingamajig
53365,2024-06-19,193.93,Widget
24485,2025-01-04,292.13,Gadget
5626,2024-03-29,340.08,Widget
58802,2024-11-09,331.23,Doohickey
26694,2024-12-12,401.88,Doohickey
21182,2024-08-02,248.4,Doohickey
28895,2024-11-09,224.66,Doohickey
80934,2024-05-26,447.94,Doohickey
53022,2024-06-24,200.16,Gadget
40437,2024-07-21,225.34,Thingamajig
52117,2024-12-04,18.48,Gadget
25277,2024-10-12,61.17,Gadget
64336,2025-01-15,370.02,Thingamajig
97338,2024-02-19,189.16,Widget
10477,2024-09-08,331.39,Doohickey
63140,2024-06-22,317.79,Widget
15909,2024-02-27,317.42,Widget
68105,2024-02-22,440.72,Gadget
51589,2025-02-11,417.31,Doohickey
78642,2024-11-14,196.62,Thingamajig
35,2024-10-30,288.04,Gadget
55041,2025-01-10,242.85,Thingamajig
96277,2024-04-06,435.64,Doohickey
32241,2024-03-27,362.87,Doohickey
2621,2024-09-30,482.67,Widget
95139,2025-01-31,253.9,Gadget
21244,2024-09-16,143.56,Doohickey
45377,2024-07-05,488.11,Gadget
47512,2024-03-16,141.17,Widget
80548,2024-12-11,412.9,Doohickey
69829,2024-08-05,312.77,Gadget
98372,2024-03-07,233.62,Gadget
78908,2024-09-02,198.1,Gadget
73128,2024-05-05,367.15,Thingamajig
30978,2024-08-04,116.69,Gadget
2981,2024-08-31,485.1,Widget
81908,2024-10-04,29.2,Widget
81608,2024-09-28,438.8,Widget
33714,2024-07-18,152.41,Thingamajig
97488,2024-02-25,133.72,Thingamajig
65661,2025-01-07,130.52,Widget
77481,2024-08-08,425.78,Thingamajig
46274,2024-09-18,75.45,Thingamajig
3869,2025-01-13,134.9,Widget
71211,2024-03-06,176.67,Thingamajig
70182,2024-08-12,183.5,Widget
7016,2025-01-13,245.85,Gadget
96087,2024-08-26,459.83,Doohickey
5599,2024-12-12,152.1,Thingamajig
85230,2024-05-10,437.1,Widget
19376,2024-11-22,351.74,Gadget
24204,2024-09-19,279.42,Widget
66123,2024-10-22,377.92,Gadget
1252,2024-09-14,246.73,Gadget
39127,2024-10-30,478.24,Gadget
57544,2024-11-16,308.56,Widget
62590,2025-01-08,13.77,Doohickey
48107,2024-06-13,39.57,Doohickey
19125,2024-08-27,128.49,Doohickey
87863,2024-10-03,293.63,Doohickey
31678,2024-04-09,92.63,Widget
27214,2024-11-21,42.7,Doohickey
50466,2024-04-23,28.36,Widget
63681,2024-04-30,30.52,Gadget
36992,2025-02-08,334.24,Doohickey
14367,2024-04-19,297.63,Widget
49499,2024-11-27,145.94,Widget
99650,2024-03-23,255.75,Thingamajig
84550,2024-07-01,346.46,Thingamajig
27650,2024-09-24,55.49,Widget
1259,2024-06-03,17.05,Doohickey
88997,2024-03-31,252.62,Doohickey
15679,2024-10-25,77.93,Thingamajig
12172,2024-10-25,399.96,Thingamajig
99775,2024-12-09,324.61,Doohickey
47396,2024-11-30,234.03,Doohickey
84188,2024-06-15,422.8,Widget
50973,2024-07-15,336.64,Thingamajig
34684,2024-07-05,34.48,Doohickey
10357,2024-07-23,224.41,Doohickey
82715,2025-01-19,91.33,Doohickey
47996,2024-02-15,160.98,Gadget
75214,2024-03-30,89.84,Thingamajig
14914,2024-09-14,354.43,Thingamajig
79258,2024-05-16,210.2,Thingamajig
10745,2024-07-28,124.75,Widget
46526,2024-11-15,343.88,Doohickey
74346,2024-08-07,98.38,Gadget
17041,2024-10-24,21.13,Gadget
35575,2025-01-15,158.43,Widget
36220,2024-03-29,103.75,Thingamajig
45510,2024-10-07,135.67,Doohickey
66970,2024-06-29,116.76,Gadget
5767,2024-12-01,339.77,Gadget
39782,2024-09-09,331.6,Widget
17807,2024-04-14,85.66,Thingamajig
66220,2024-11-16,449.26,Doohickey
86345,2024-11-02,114.32,Thingamajig
87381,2024-07-10,296.09,Doohickey
95167,2024-04-23,182.37,Widget
36940,2024-05-09,370.09,Doohickey
75286,2024-03-25,384.96,Doohickey
30198,2024-10-02,319.53,Gadget
84540,2024-11-01,28.02,Gadget
94803,2024-08-10,46.9,Gadget
94232,2024-10-07,254.82,Thingamajig
68343,2024-10-22,237.29,Thingamajig
70134,2024-06-11,311.43,Gadget
78577,2024-02-15,125.95,Widget
58308,2025-01-02,87.26,Doohickey
13582,2024-04-12,357.02,Thingamajig
50738,2024-11-11,342.72,Doohickey
22108,2024-09-27,276.83,Gadget
41997,2024-09-24,127.56,Widget
91409,2024-02-29,388.97,Thingamajig
68488,2024-12-26,112.32,Thingamajig
82270,2024-03-29,43.68,Gadget
42648,2025-01-15,338.56,Widget
7507,2024-04-15,115.58,Widget
24002,2024-05-19,260.33,Gadget
43060,2025-01-15,78.01,Doohickey
71916,2024-05-30,19.73,Gadget
66557,2024-05-16,346.38,Gadget
1245,2024-07-19,53.01,Gadget
62725,2025-01-27,444.91,Gadget
50813,2024-06-10,162.69,Thingamajig
68025,2024-03-23,405.18,Gadget
93894,2024-09-17,52.74,Gadget
69407,2024-10-31,399.98,Thingamajig
11279,2024-12-19,416.52,Thingamajig
65147,2024-10-31,206.63,Widget
69966,2024-07-10,414.88,Thingamajig
78447,2024-10-01,263.51,Thingamajig
47852,2024-05-31,282.24,Gadget
20974,2024-11-11,308.64,Gadget
161,2024-11-07,468.67,Doohickey
45043,2024-03-04,479.67,Gadget
95866,2024-07-05,447.22,Doohickey
10310,2024-07-08,389.44,Widget
12873,2024-06-18,207.31,Widget
58297,2025-01-23,347.45,Thingamajig
36304,2024-10-15,21.26,Doohickey
41156,2024-03-17,444.42,Widget
65996,2024-07-01,390.76,Widget
36512,2024-05-23,329.85,Widget
71864,2024-05-28,437.1,Thingamajig
77333,2024-06-15,43.22,Doohickey
68411,2024-02-19,313.62,Doohickey
37016,2024-02-22,389.53,Widget
62682,2024-05-22,234.2,Gadget
46634,2024-07-06,30.05,Widget
72013,2024-08-06,348.28,Widget
16417,2024-05-01,357.35,Widget
56359,2025-02-10,399.77,Doohickey
50017,2024-09-06,375.76,Thingamajig
89817,2024-08-23,332.89,Widget
25107,2024-11-06,293.06,Gadget
45465,2024-06-21,168.62,Gadget
44091,2024-08-25,221.3,Thingamajig
63918,2024-09-03,227.98,Widget
20107,2024-07-18,225.43,Thingamajig
86996,2024-04-25,11.75,Widget
65600,2024-05-24,376.19,Doohickey
7855,2024-03-12,278.74,Widget
60069,2024-11-16,429.96,Widget
72237,2024-03-06,261.09,Widget
49283,2025-02-06,346.15,Gadget
80696,2024-12-07,71.77,Doohickey
35875,2025-02-01,448.32,Widget
59367,2024-05-12,264.56,Gadget
44357,2024-12-12,36.96,Gadget
18309,2024-11-15,184.28,Widget
78379,2025-01-14,104.01,Widget
61326,2024-10-04,153.14,Thingamajig
71620,2024-12-14,47.2,Gadget
79872,2024-02-23,483.93,Thingamajig
94662,2024-12-01,367.4,Thingamajig
72029,2024-10-17,374.83,Gadget
34821,2024-03-21,216.85,Gadget
43592,2024-12-05,136.37,Gadget
31367,2024-08-19,16.51,Thingamajig
87469,2024-06-12,349.79,Widget
62920,2025-01-21,228.0,Gadget
74280,2024-04-26,136.94,Doohickey
14278,2024-10-07,154.29,Widget
65406,2024-02-29,248.46,Gadget
34276,2025-01-03,189.7,Widget
85425,2024-04-28,18.06,Doohickey
56429,2024-06-20,79.17,Doohickey
17644,2024-11-13,234.63,Doohickey
99528,2024-12-15,296.55,Widget
31741,2024-05-25,403.49,Gadget
1181,2024-10-17,115.16,Thingamajig
46644,2025-02-12,356.57,Doohickey
8299,2024-04-06,22.19,Thingamajig
18366,2024-10-25,72.64,Thingamajig
21167,2024-06-10,44.44,Thingamajig
82751,2024-04-01,102.93,Thingamajig
67367,2024-10-14,475.11,Doohickey
82120,2024-06-01,383.33,Doohickey
69412,2024-09-17,399.26,Thingamajig
93475,2025-02-04,82.57,Widget
9119,2024-05-07,221.51,Doohickey
21698,2024-12-18,212.34,Widget
36161,2024-12-30,336.11,Gadget
5822,2024-07-19,146.63,Widget
16136,2024-12-26,107.72,Gadget
96618,2024-09-12,408.73,Gadget
31092,2024-08-17,180.09,Gadget
22336,2024-06-13,179.44,Doohickey
94719,2024-10-07,362.53,Gadget
78196,2024-05-30,119.94,Doohickey
58188,2024-07-29,357.38,Doohickey
4844,2024-03-14,321.05,Doohickey
22201,2024-10-13,324.31,Doohickey
28826,2024-09-17,268.96,Gadget
49792,2024-06-28,149.37,Gadget
66034,2024-03-30,22.36,Thingamajig
41241,2024-07-15,29.97,Doohickey
90394,2025-01-12,425.05,Doohickey
48706,2024-06-16,256.97,Doohickey
39734,2024-11-14,154.47,Thingamajig
24774,2024-02-18,176.74,Widget
96652,2024-12-09,351.5,Doohickey
59144,2024-07-28,43.91,Widget
15442,2024-12-27,141.52,Doohickey
72777,2024-10-28,162.71,Thingamajig
60607,2025-01-29,263.98,Thingamajig
44990,2024-02-15,464.72,Widget
36392,2024-04-06,493.2,Thingamajig
76905,2024-09-12,306.18,Widget
49190,2024-09-01,46.93,Gadget
74080,2024-06-29,460.65,Doohickey
28179,2024-04-12,397.04,Widget
80798,2024-04-11,237.28,Doohickey
87349,2024-12-31,246.74,Thingamajig
71771,2025-02-01,468.24,Thingamajig
51310,2024-06-16,264.46,Thingamajig
4735,2024-02-28,398.61,Doohickey
77522,2024-09-15,243.78,Widget
42761,2024-12-22,462.42,Doohickey
96000,2024-10-06,333.74,Widget
37998,2024-05-06,487.45,Gadget
11502,2025-01-12,34.1,Doohickey
79450,2024-02-24,418.97,Widget
87721,2024-05-20,238.46,Gadget
37331,2024-07-11,36.76,Doohickey
33156,2024-07-30,64.67,Gadget
57663,2024-09-28,173.92,Doohickey
79651,2024-04-06,86.34,Doohickey
24993,2024-10-22,103.36,Widget
53981,2024-09-11,261.33,Thingamajig
78250,2024-08-06,89.71,Widget
96689,2024-05-23,416.62,Doohickey
63131,2024-06-11,129.22,Doohickey
86365,2024-06-16,361.04,Thingamajig
74704,2024-11-22,377.28,Widget
90798,2024-03-19,55.96,Thingamajig
24343,2024-11-04,470.49,Widget
2457,2025-01-31,482.61,Widget
98082,2024-06-28,495.57,Gadget
780,2024-05-26,203.96,Doohickey
57243,2024-04-22,57.42,Doohickey
63334,2024-04-10,35.9,Thingamajig
56723,2024-07-22,414.53,Doohickey
75334,2024-08-29,18.77,Doohickey
71000,2025-02-13,368.32,Gadget
23104,2024-12-30,181.68,Widget
14757,2024-03-25,364.74,Widget
11530,2024-12-02,64.47,Doohickey
49722,2024-12-12,160.77,Thingamajig
95425,2024-09-06,185.05,Thingamajig
24961,2024-12-27,209.61,Gadget
88504,2024-03-30,367.19,Doohickey
9383,2024-10-09,14.91,Doohickey
72441,2024-06-05,113.64,Thingamajig
68270,2024-03-09,139.72,Doohickey
96348,2024-06-05,98.95,Thingamajig
14111,2024-10-11,377.48,Thingamajig
85354,2024-11-19,330.56,Doohickey
56357,2024-07-27,313.61,Doohickey
811,2024-03-02,412.8,Widget
96617,2024-10-19,59.29,Gadget
65033,2024-12-12,360.79,Thingamajig
68187,2024-06-25,291.68,Thingamajig
65848,2024-12-31,380.11,Doohickey
3959,2024-10-17,369.35,Doohickey
46491,2024-10-14,361.91,Thingamajig
78618,2024-04-11,374.12,Widget
50949,2024-03-18,33.56,Widget
73075,2024-10-01,420.06,Widget
9058,2024-07-02,46.06,Gadget
23080,2024-07-01,325.07,Gadget
19104,2024-06-04,273.66,Gadget
79805,2024-05-12,424.02,Thingamajig
94056,2024-11-04,223.05,Doohickey
46211,2024-10-05,264.26,Doohickey
87799,2025-02-11,157.07,Thingamajig
56118,2024-10-13,61.08,Gadget
86763,2024-09-08,141.52,Widget
72460,2024-04-18,404.73,Gadget
82631,2024-09-16,309.26,Gadget
88893,2024-03-22,31.49,Doohickey
15593,2024-09-01,157.69,Widget
64919,2024-10-09,118.62,Gadget
90504,2024-02-21,191.27,Widget
13844,2024-07-20,432.91,Widget
68903,2024-10-17,277.58,Widget
41878,2024-04-15,437.66,Doohickey
10450,2025-01-07,191.5,Thingamajig
49342,2024-12-08,57.74,Gadget
14066,2024-09-13,249.41,Thingamajig
1185,2024-07-31,400.91,Thingamajig
30118,2024-03-01,342.6,Thingamajig
35918,2025-02-13,129.16,Gadget
858,2024-08-24,435.16,Gadget
21861,2024-06-24,473.8,Doohickey
21046,2024-08-01,117.96,Doohickey
49434,2024-09-25,372.36,Gadget
82825,2024-08-18,174.18,Doohickey
17946,2024-05-16,226.47,Gadget
53040,2024-11-13,280.26,Thingamajig
88175,2024-02-22,66.26,Gadget
87567,2024-06-12,91.15,Thingamajig
94384,2024-10-22,99.59,Gadget
17254,2024-11-28,70.58,Thingamajig
3193,2024-05-10,288.38,Doohickey
55064,2025-01-04,65.55,Doohickey
73895,2024-10-08,204.92,Widget
38244,2024-12-20,88.78,Thingamajig
44212,2024-06-10,489.29,Widget
5646,2024-06-07,338.3,Gadget
1642,2025-02-02,401.3,Widget
7713,2024-12-12,140.1,Thingamajig
51940,2024-09-14,208.81,Gadget
89028,2024-10-06,231.54,Thingamajig
70555,2024-10-15,145.39,Thingamajig
1806,2024-02-15,293.17,Widget
55890,2024-08-17,174.47,Widget
95572,2024-08-10,259.19,Doohickey
74259,2025-02-09,230.41,Gadget
98021,2024-07-30,394.56,Gadget
39862,2024-05-24,124.31,Gadget
62996,2024-10-17,248.44,Thingamajig
48878,2024-03-11,462.49,Doohickey
71700,2024-06-10,36.0,Gadget
78893,2024-11-20,474.07,Widget
61638,2024-07-10,333.87,Widget
10314,2024-07-26,266.49,Widget
16465,2024-03-05,380.29,Thingamajig
20446,2024-04-05,121.65,Gadget
54242,2024-10-05,48.2,Doohickey
66103,2024-10-16,383.34,Doohickey
25693,2024-03-09,404.11,Gadget
74302,2025-02-07,101.86,Widget
25474,2024-12-13,430.18,Gadget
64085,2024-07-06,277.21,Doohickey
22072,2024-04-24,274.53,Doohickey
19183,2025-01-23,429.74,Thingamajig
72151,2024-12-16,462.23,Gadget
84055,2024-09-15,47.52,Doohickey
54216,2024-04-07,38.71,Gadget
26346,2024-03-02,477.48,Thingamajig
83674,2024-03-31,375.58,Gadget
33123,2024-06-06,221.33,Widget
93644,2025-01-27,118.69,Doohickey
62728,2024-11-05,364.73,Doohickey
36138,2025-01-07,311.14,Doohickey
13240,2024-07-11,156.39,Thingamajig
49843,2024-07-19,307.39,Thingamajig
86648,2024-08-22,257.21,Widget
91945,2024-09-25,176.47,Widget
11223,2025-02-12,496.26,Thingamajig
56809,2024-10-08,195.37,Gadget
38607,2024-09-28,346.49,Gadget
69529,2024-06-26,273.6,Doohickey
11709,2024-05-17,339.44,Gadget
95546,2024-12-16,317.52,Doohickey
67643,2024-09-20,451.71,Widget
73128,2024-10-16,291.19,Gadget
61121,2024-10-10,471.45,Widget
52801,2024-11-19,20.03,Thingamajig
46351,2024-02-26,368.27,Doohickey
18572,2024-06-06,253.59,Gadget
50558,2024-04-11,139.99,Gadget
16870,2024-12-09,46.33,Widget
416,2024-03-11,214.27,Thingamajig
27867,2024-08-27,241.16,Doohickey
46034,2024-08-13,482.07,Widget
48666,2024-05-13,479.84,Thingamajig
81897,2024-04-12,444.78,Doohickey
74402,2024-07-18,131.98,Widget
54534,2024-11-19,181.01,Doohickey
87298,2024-09-11,407.06,Gadget
61718,2025-02-04,319.78,Gadget
68859,2024-11-04,237.95,Thingamajig
82585,2024-02-26,188.71,Doohickey
97444,2024-08-29,73.62,Thingamajig
59020,2024-12-03,285.55,Thingamajig
16864,2024-12-24,171.22,Widget
57028,2024-04-30,191.78,Widget
45924,2024-09-27,220.24,Doohickey
15700,2024-08-16,389.11,Gadget
17207,2024-10-24,228.63,Widget
79502,2024-08-18,496.58,Thingamajig
78733,2024-08-23,321.01,Widget
97273,2024-02-28,383.93,Widget
57570,2024-02-20,339.45,Thingamajig
81271,2024-07-14,199.61,Gadget
67896,2024-07-04,378.83,Doohickey
51908,2024-11-09,390.42,Thingamajig
79025,2024-08-29,288.52,Doohickey
83662,2024-04-02,361.25,Widget
28341,2024-10-12,61.63,Doohickey
2775,2024-10-09,226.0,Doohickey
2130,2025-02-07,126.22,Thingamajig
15216,2024-07-28,159.06,Widget
1366,2024-06-23,214.35,Thingamajig
46273,2024-09-18,279.86,Widget
68034,2025-01-16,244.51,Thingamajig
88426,2024-04-06,88.85,Widget
83389,2024-09-29,485.35,Gadget
3884,2024-11-30,431.77,Thingamajig
67517,2024-12-25,234.12,Widget
1059,2024-04-30,287.84,Thingamajig
15602,2024-03-10,139.72,Doohickey
10650,2024-05-11,452.47,Gadget
20893,2024-11-16,222.66,Doohickey
58480,2024-12-03,455.75,Gadget
60044,2024-09-03,177.37,Doohickey
8163,2024-03-05,396.62,Gadget
67776,2024-05-16,137.85,Widget
31417,2024-11-27,190.51,Widget
24937,2024-11-08,80.83,Doohickey
38414,2025-01-06,68.68,Thingamajig
97597,2024-11-22,212.75,Doohickey
83979,2024-10-09,402.35,Gadget
36783,2024-05-26,75.29,Widget
69351,2025-01-04,404.26,Widget
58464,2024-09-21,133.77,Doohickey
13248,2024-05-23,186.84,Thingamajig
73487,2024-10-31,88.23,Widget
20159,2024-11-07,428.12,Thingamajig
26725,2024-02-18,375.71,Doohickey
38743,2024-09-16,349.23,Doohickey
3254,2024-03-07,157.21,Doohickey
62385,2024-05-29,64.06,Gadget
28611,2024-05-29,100.54,Gadget
74354,2024-10-05,57.25,Widget
75127,2024-12-15,110.38,Gadget
30907,2024-10-11,347.1,Doohickey
71210,2024-07-16,43.34,Gadget
95732,2024-09-05,200.51,Gadget
24291,2024-08-10,222.49,Widget
6490,2024-08-05,45.25,Widget
16104,2024-04-02,354.11,Widget
68861,2024-06-19,341.84,Thingamajig
5016,2024-10-31,67.34,Thingamajig
88699,2024-03-25,415.71,Thingamajig
79046,2024-11-17,142.48,Thingamajig
72171,2024-03-17,194.84,Doohickey
5288,2024-12-05,36.06,Doohickey
33830,2024-08-07,38.15,Doohickey
8596,2024-03-21,470.23,Widget
65427,2024-06-20,36.39,Doohickey
82790,2024-08-01,424.61,Gadget
65647,2024-04-23,259.15,Doohickey
65260,2024-08-20,20.16,Widget
8391,2024-05-31,158.77,Doohickey
7465,2024-06-17,478.55,Gadget
5900,2024-05-07,99.57,Doohickey
53613,2024-04-01,259.88,Thingamajig
82012,2025-01-06,486.61,Widget
45511,2025-01-24,115.17,Widget
64363,2024-09-16,118.49,Gadget
29502,2024-12-05,483.9,Widget
6031,2024-10-29,122.55,Doohickey
60381,2024-04-09,54.57,Gadget
78736,2025-01-10,458.73,Widget
51214,2025-01-14,294.37,Doohickey
33931,2024-12-31,175.05,Doohickey
62257,2024-08-29,486.38,Thingamajig
4309,2024-08-05,234.13,Gadget
15734,2024-11-06,311.69,Gadget
30658,2025-01-30,151.04,Thingamajig
44119,2024-05-07,96.86,Doohickey
92756,2024-09-23,361.21,Thingamajig
95197,2024-04-27,123.91,Thingamajig
18690,2024-07-01,173.82,Thingamajig
79339,2024-12-08,78.07,Thingamajig
3943,2024-07-02,274.23,Gadget
27492,2024-07-19,411.11,Widget
75018,2024-03-24,277.54,Gadget
